event_id,app_version,protocol_id,measurement_type,chant_phrase,inspiration_phrase,transition_phrase,expiration_phrase,tap_phase,cycle_definition,date,time,datetime,timestamp_ms,timezone_offset_min,weekday,weekday_num,hour,minute,second,time_of_day,action,action_normalized,amount,is_respiratory_cycle,is_breath_chant_cycle,protocol_valid,voided,void_reason,daily_chant_total,grand_chant_total,rounds_21,position_21,global_cycle_index,day_cycle_index,session_id,session_number_today,session_cycle_index,session_start,gap_prev_marker_s,respiratory_cycle_s,respiratory_rate_bpm,cycle_change_s,abs_cycle_change_s,cycle_change_pct,rr_change_bpm,protocol_cycle_valid,cycle_qc,roll3_n,roll3_mean_cycle_s,roll3_sd_cycle_s,roll3_cv_cycle_pct,roll3_rmssd_cycle_s,roll3_mean_rr_bpm,roll5_n,roll5_mean_cycle_s,roll5_sd_cycle_s,roll5_cv_cycle_pct,roll5_rmssd_cycle_s,roll5_mean_rr_bpm,roll10_n,roll10_mean_cycle_s,roll10_sd_cycle_s,roll10_cv_cycle_pct,roll10_rmssd_cycle_s,roll10_mean_rr_bpm,roll21_n,roll21_mean_cycle_s,roll21_sd_cycle_s,roll21_cv_cycle_pct,roll21_rmssd_cycle_s,roll21_mean_rr_bpm,minute_bucket,hour_bucket,chant_cycles_in_clock_minute,chant_cycles_in_clock_hour,session_start_datetime,session_end_datetime,session_duration_s,session_duration_min,session_elapsed_s,session_total_cycles,session_mean_cycle_s,session_median_cycle_s,session_sd_cycle_s,session_cv_cycle_pct,session_rmssd_cycle_s,session_mean_abs_successive_diff_s,session_min_cycle_s,session_max_cycle_s,session_iqr_cycle_s,session_mean_rr_bpm,session_median_rr_bpm,session_sd_rr_bpm,session_cv_rr_pct,session_first_half_mean_rr_bpm,session_second_half_mean_rr_bpm,session_rr_change_first_to_second_bpm,session_rr_slope_bpm_per_min,session_chants_per_min,study_day,day_chant_cycles,day_respiratory_cycles,day_sessions,day_active_duration_min,day_first_cycle_datetime,day_last_cycle_datetime,day_mean_cycle_s,day_median_cycle_s,day_sd_cycle_s,day_cv_cycle_pct,day_rmssd_cycle_s,day_mean_abs_successive_diff_s,day_min_cycle_s,day_max_cycle_s,day_iqr_cycle_s,day_mean_rr_bpm,day_median_rr_bpm,day_sd_rr_bpm,day_cv_rr_pct,day_change_chant_cycles,day_change_mean_rr_bpm,rolling_3d_chant_mean,rolling_3d_rr_mean_bpm,rolling_3d_cycle_mean_s,rolling_7d_chant_mean,rolling_7d_rr_mean_bpm,rolling_7d_cycle_mean_s,rolling_14d_chant_mean,rolling_14d_rr_mean_bpm,rolling_14d_cycle_mean_s
legacy_80,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:00,2026-09-22 20:14:00,1790082840639,420,Tue,2,20,14,0,,chant,breath_chant_cycle,1,,1,,false,,,,3,8,79,79,2026-09-22_S04,4,13,0,0.722,0.722,83.102493,0.035,0.035,5.094614,-4.233751,1,protocol_valid,3,0.707667,0.018339,2.59153,0.031257,84.824117,5,0.701,0.045957,6.555849,0.077288,85.899536,10,0.6805,0.054486,8.006757,0.062643,88.692678,12,0.706,0.105247,14.907492,0.116241,86.413078,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,8.472,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_81,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:01,2026-09-22 20:14:01,1790082841165,420,Tue,2,20,14,1,,chant,breath_chant_cycle,1,,1,,false,,,,3,9,80,80,2026-09-22_S04,4,14,0,0.526,0.526,114.068441,-0.196,0.196,-27.146814,30.965948,1,protocol_valid,3,0.645,0.104532,16.206557,0.140785,94.835726,5,0.6558,0.08102,12.354338,0.108888,92.755777,10,0.6698,0.072409,10.810544,0.089882,90.620849,13,0.692154,0.112455,16.247119,0.124849,88.540413,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,8.998,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_82,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:01,2026-09-22 20:14:01,1790082841651,420,Tue,2,20,14,1,,chant,breath_chant_cycle,1,,1,,false,,,,3,10,81,81,2026-09-22_S04,4,15,0,0.486,0.486,123.45679,-0.04,0.04,-7.604563,9.388349,1,protocol_valid,3,0.578,0.126301,21.851423,0.14145,106.875908,5,0.627,0.112112,17.88063,0.102433,98.399516,10,0.6583,0.091235,13.859152,0.090667,92.983167,14,0.677429,0.121281,17.903113,0.120463,91.03444,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,9.484,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_83,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:02,2026-09-22 20:14:02,1790082842099,420,Tue,2,20,14,2,,chant,breath_chant_cycle,1,,1,,false,,,,3,11,82,82,2026-09-22_S04,4,16,0,0.448,0.448,133.928571,-0.038,0.038,-7.81893,10.471781,1,protocol_valid,3,0.486667,0.039004,8.014577,0.039013,123.817934,5,0.5738,0.123082,21.450346,0.103302,108.378508,10,0.6412,0.112877,17.604073,0.085648,96.682971,15,0.662133,0.131025,19.788312,0.116524,93.894049,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,9.932,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_84,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:02,2026-09-22 20:14:02,1790082842614,420,Tue,2,20,14,2,,chant,breath_chant_cycle,1,,1,,false,,,,3,12,83,83,2026-09-22_S04,4,17,0,0.515,0.515,116.504854,0.067,0.067,14.955357,-17.423717,1,protocol_valid,3,0.483,0.033601,6.956645,0.054466,124.630072,5,0.5394,0.106446,19.734192,0.107179,114.21223,10,0.6211,0.115932,18.665658,0.08837,99.953568,16,0.652938,0.131818,20.188501,0.113895,95.307224,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,10.447,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_85,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:03,2026-09-22 20:14:03,1790082843164,420,Tue,2,20,14,3,,chant,breath_chant_cycle,1,,1,,false,,,,3,13,84,84,2026-09-22_S04,4,18,0,0.55,0.55,109.090909,0.035,0.035,6.796117,-7.413945,1,protocol_valid,3,0.504333,0.05183,10.276903,0.053451,119.841445,5,0.505,0.039294,7.780944,0.046792,119.409913,10,0.603,0.110887,18.389275,0.088862,102.654725,17,0.646882,0.130051,20.104332,0.110625,96.118029,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,10.997,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_86,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:03,2026-09-22 20:14:03,1790082843652,420,Tue,2,20,14,3,,chant,breath_chant_cycle,1,,1,,false,,,,3,14,85,85,2026-09-22_S04,4,19,0,0.488,0.488,122.95082,-0.062,0.062,-11.272727,13.859911,1,protocol_valid,3,0.517667,0.031086,6.005004,0.050344,116.182194,5,0.4974,0.037866,7.612696,0.052445,121.186389,10,0.5766,0.102588,17.791857,0.081669,106.971083,18,0.638056,0.131609,20.626544,0.10837,97.60874,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,11.485,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_87,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:04,2026-09-22 20:14:04,1790082844097,420,Tue,2,20,14,4,,chant,breath_chant_cycle,1,,1,,false,,,,3,15,86,86,2026-09-22_S04,4,20,0,0.445,0.445,134.831461,-0.043,0.043,-8.811475,11.880641,1,protocol_valid,3,0.494333,0.052786,10.678165,0.053353,122.291063,5,0.4892,0.044763,9.150186,0.053402,123.461323,10,0.5581,0.108404,19.423764,0.078046,110.93042,19,0.627895,0.135352,21.556507,0.105803,99.56783,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,11.93,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_88,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:04,2026-09-22 20:14:04,1790082844585,420,Tue,2,20,14,4,,chant,breath_chant_cycle,1,,1,,false,,,,3,16,87,87,2026-09-22_S04,4,21,0,0.488,0.488,122.95082,0.043,0.043,9.662921,-11.880641,1,protocol_valid,3,0.473667,0.024826,5.241252,0.043,126.911033,5,0.4972,0.038726,7.788809,0.046816,121.265773,10,0.5355,0.095023,17.744743,0.078839,114.82214,20,0.6209,0.135405,21.807861,0.103453,100.73698,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,12.418,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_89,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:05,2026-09-22 20:14:05,1790082845212,420,Tue,2,20,14,5,,chant,breath_chant_cycle,1,,1,,false,,,,3,17,88,88,2026-09-22_S04,4,22,0,0.627,0.627,95.69378,0.139,0.139,28.483607,-27.25704,1,protocol_valid,3,0.52,0.095126,18.293506,0.102883,117.825353,5,0.5196,0.070748,13.615886,0.08195,117.103558,10,0.5295,0.085845,16.212492,0.090699,115.657894,21,0.62119,0.131983,21.246814,0.105515,100.496827,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,13.045,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_90,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:05,2026-09-22 20:14:05,1790082845792,420,Tue,2,20,14,5,,chant,breath_chant_cycle,1,,1,,false,,,,3,18,89,89,2026-09-22_S04,4,23,0,0.58,0.58,103.448276,-0.047,0.047,-7.496013,7.754496,1,protocol_valid,3,0.565,0.070704,12.513913,0.103755,107.364292,5,0.5256,0.075109,14.290066,0.079417,115.975031,10,0.5153,0.057544,11.167142,0.064833,117.692472,21,0.601143,0.099346,16.526189,0.075051,102.568647,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,13.625,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_91,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:06,2026-09-22 20:14:06,1790082846338,420,Tue,2,20,14,6,,chant,breath_chant_cycle,1,,1,,false,,,,3,19,90,90,2026-09-22_S04,4,24,0,0.546,0.546,109.89011,-0.034,0.034,-5.862069,6.441834,1,protocol_valid,3,0.584333,0.040673,6.960667,0.041018,103.010722,5,0.5372,0.072275,13.454052,0.078318,113.362889,10,0.5173,0.0583,11.270073,0.064452,117.274639,21,0.595429,0.098879,16.606358,0.075073,103.511505,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,14.171,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_92,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:06,2026-09-22 20:14:06,1790082846921,420,Tue,2,20,14,6,,chant,breath_chant_cycle,1,,1,,false,,,,3,20,91,91,2026-09-22_S04,4,25,0,0.583,0.583,102.915952,0.037,0.037,6.776557,-6.974158,1,protocol_valid,3,0.569667,0.020551,3.607504,0.035532,105.418113,5,0.5648,0.051679,9.149932,0.077548,106.979787,10,0.527,0.06054,11.487697,0.064387,115.220555,21,0.593048,0.09853,16.614254,0.075188,103.898611,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,14.754,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_93,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:07,2026-09-22 20:14:07,1790082847806,420,Tue,2,20,14,7,,chant,breath_chant_cycle,1,,1,,false,,,,4,0,92,92,2026-09-22_S04,4,26,0,0.885,0.885,67.79661,0.302,0.302,51.801029,-35.119342,1,protocol_valid,3,0.671333,0.185963,27.700585,0.215143,93.534224,5,0.6442,0.137651,21.367688,0.154869,95.948946,10,0.5707,0.122842,21.524849,0.117391,108.607359,21,0.606571,0.117366,19.349137,0.100981,102.37304,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,15.639,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_94,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:08,2026-09-22 20:14:08,1790082848238,420,Tue,2,20,14,8,,chant,breath_chant_cycle,1,,1,,false,,,,4,1,93,93,2026-09-22_S04,4,27,0,0.432,0.432,138.888889,-0.453,0.453,-51.186441,71.092279,1,protocol_valid,3,0.633333,0.230656,36.419417,0.384976,103.200484,5,0.6052,0.168017,27.762221,0.273376,104.587967,10,0.5624,0.12964,23.051181,0.190907,110.845763,21,0.597667,0.123319,20.633447,0.141376,104.371057,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,16.071,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_95,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:08,2026-09-22 20:14:08,1790082848753,420,Tue,2,20,14,8,,chant,breath_chant_cycle,1,,1,,false,,,,4,2,94,94,2026-09-22_S04,4,28,0,0.515,0.515,116.504854,0.083,0.083,19.212963,-22.384035,1,protocol_valid,3,0.610667,0.241177,39.494046,0.325652,107.730118,5,0.5922,0.172898,29.195871,0.275985,107.199283,10,0.5589,0.130482,23.346134,0.191791,111.587157,21,0.588095,0.121462,20.653439,0.14255,105.928484,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,16.586,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_96,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:18,2026-09-22 20:14:18,1790082858858,420,Tue,2,20,14,18,,chant,breath_chant_cycle,1,,1,,false,,,,4,3,95,95,2026-09-22_S04,4,29,0,10.105,10.105,5.937655,9.59,9.59,1862.135922,-110.5672,1,protocol_valid,3,3.684,5.560904,150.947448,6.781408,87.110466,5,2.504,4.252526,169.829311,4.8029,86.408792,10,1.5206,3.018969,198.538004,3.202383,99.885841,21,1.034476,2.081607,201.22327,2.149117,102.302689,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,26.691,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_97,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:25,2026-09-22 20:14:25,1790082865036,420,Tue,2,20,14,25,,chant,breath_chant_cycle,1,,1,,false,,,,4,4,96,96,2026-09-22_S04,4,30,0,6.178,6.178,9.711881,-3.927,3.927,-38.86195,3.774226,1,protocol_valid,3,5.599333,4.821117,86.10162,7.327668,44.051463,5,3.623,4.355546,120.219332,5.186558,67.767978,10,2.0939,3.321233,158.614683,3.459557,87.373883,21,1.292857,2.362581,182.741096,2.321427,98.965768,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,32.869,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_98,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,20:14:27,2026-09-22 20:14:27,1790082867823,420,Tue,2,20,14,27,,chant,breath_chant_cycle,1,,1,,false,,,,4,5,97,97,2026-09-22_S04,4,31,0,2.787,2.787,21.528525,-3.391,3.391,-54.888313,11.816644,1,protocol_valid,3,6.356667,3.66227,57.613059,3.668802,12.392687,5,4.0034,4.134062,103.263772,5.451954,58.514361,10,2.3238,3.276994,141.018773,3.639236,77.231653,21,1.395571,2.379153,170.478737,2.442052,95.455788,2026-09-22 20:14,2026-09-22 20,36,62,2026-09-22 20:13:52,2026-09-22 20:15:32,100.415,1.673583,35.656,62,1.646148,1.366,1.53945,93.518364,1.4595,0.500133,0.432,10.105,1.566,61.768595,43.923865,39.291679,63.611095,92.901871,31.639618,-61.262253,-57.821141,36.448738,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
